Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
60,6477,357,188,384,1567,198,886,3,5,0,0,5265,8821,513,305,624,2234,322,1300,2,0,0,0,8365,0,290
61,4200,144,21,30,111,24,86,1,0,0,0,2097,5727,256,35,41,117,41,76,0,0,0,0,3565,0,232
62,6397,188,26,37,185,30,158,5,1,0,0,2642,11364,476,61,79,319,67,131,5,0,0,0,4095,0,400
63,3976,142,21,32,128,21,20,1,5,0,0,2118,7227,298,45,52,153,29,25,0,3,0,0,4095,0,356
64,6546,260,33,53,156,40,22,1,7,0,0,3309,10545,493,68,84,221,65,13,0,5,0,0,4095,0,375
65,5732,266,18,19,128,26,102,3,0,0,0,4809,7213,388,28,21,300,38,111,0,0,0,0,6578,0,268
66,2533,71,16,33,25,5,11,0,0,0,0,1423,4095,157,39,55,125,10,12,0,0,0,0,2718,0,63
67,3551,109,14,27,105,33,53,3,4,0,0,1735,4201,237,28,36,137,42,47,5,0,0,0,3653,0,295
68,1914,78,14,20,91,10,83,0,0,0,0,1456,3595,135,30,30,291,16,131,0,0,0,0,2267,0,44
69,8289,175,21,33,127,37,78,0,4,0,0,2352,9028,331,41,59,168,62,104,0,6,0,0,4010,0,290
70,4085,112,21,23,137,24,7,4,3,0,0,1970,5975,238,38,41,143,49,41,5,1,0,0,3658,0,224
71,5147,263,253,522,1744,255,1189,3,5,0,0,4017,6167,363,376,738,2754,342,1573,8,5,0,0,5637,0,243
72,2609,115,18,33,90,21,106,2,6,0,0,1559,4095,196,29,57,125,36,208,0,7,0,0,2664,0,129
73,7614,237,42,53,250,31,88,2,2,0,0,4075,12726,506,85,104,574,49,109,0,0,0,0,8661,0,382
74,3200,135,28,29,92,8,31,4,2,0,0,1876,4095,251,40,51,112,25,24,2,2,0,0,3537,0,224
75,2453,112,36,90,168,62,558,1,4,0,0,1683,3235,140,51,121,449,95,423,0,0,0,0,1980,0,87
76,8000,462,384,789,2701,485,1710,5,7,0,0,5258,9854,656,595,1194,4095,797,2450,8,9,0,0,8424,0,278
77,6553,238,31,50,175,34,94,1,2,0,0,3942,10287,430,54,66,308,54,133,1,6,0,0,6353,0,331
78,5909,187,27,37,189,24,91,2,1,0,0,3017,10424,382,47,63,256,41,62,1,0,0,0,4095,0,388
79,6584,201,26,34,161,33,56,2,1,0,0,3858,7842,327,35,42,174,55,97,1,0,0,0,5299,0,265
80,4438,166,17,19,150,37,75,1,2,0,0,2385,6978,273,30,38,291,33,95,0,1,0,0,3835,0,239
81,6961,230,37,38,244,31,77,2,3,0,0,3455,15703,614,82,70,420,72,120,0,1,0,0,4095,0,483
82,6892,240,41,49,208,23,66,4,5,0,0,4423,10698,526,78,106,357,50,74,0,2,0,0,9102,0,366
83,2643,110,16,39,236,13,39,0,3,0,0,1652,3956,172,26,61,227,23,64,0,0,0,0,2589,0,131
84,7668,400,406,917,4135,468,1769,5,4,0,0,4927,10664,667,666,1478,4655,726,2864,4,3,0,0,8515,0,341
85,5776,386,43,61,103,40,134,1,1,0,0,4899,11416,741,75,92,211,63,78,0,0,0,0,10558,0,386
86,5733,139,22,31,83,20,0,2,1,0,0,2680,7845,258,32,47,37,31,17,0,0,0,0,4095,0,293
87,7126,350,168,318,1097,207,1013,2,1,0,0,4898,9238,541,259,512,1774,333,1436,0,0,0,0,8319,0,300
88,3826,136,12,16,69,18,77,3,8,0,0,2154,4516,200,18,27,73,32,99,1,12,0,0,2769,0,176
89,4205,155,29,39,201,24,83,1,1,0,0,2179,7800,320,61,86,361,50,94,0,0,0,0,4095,0,322
90,5331,325,132,275,950,193,1041,3,1,0,0,3695,5884,449,176,369,1329,245,1107,5,0,0,0,4419,0,231
91,8149,162,21,27,100,31,86,3,4,0,0,2834,11139,306,39,43,216,67,134,1,0,0,0,4095,0,335
92,5650,225,29,37,284,30,101,1,0,0,0,3570,9797,409,58,74,298,65,120,0,0,0,0,4514,0,336
93,8422,62,76,128,476,22,144,1,6,0,0,701,7824,78,90,153,524,30,199,0,0,0,0,717,0,234
94,4172,172,26,32,195,19,66,1,2,0,0,2999,8115,360,48,73,267,37,78,0,6,0,0,4095,0,325
95,7564,158,23,24,178,17,133,4,1,0,0,2579,9946,342,36,40,282,24,101,2,0,0,0,4095,0,346
96,2909,79,12,20,70,21,53,3,5,0,0,1228,4095,146,17,30,140,39,104,0,1,0,0,2259,0,177
97,3148,155,68,132,568,134,679,2,1,0,0,2123,3920,219,87,186,703,167,637,0,0,0,0,2810,0,157
98,5906,237,27,42,111,26,86,3,0,0,0,3441,10020,432,51,82,280,47,82,1,0,0,0,4095,0,364
99,3806,169,27,34,108,23,0,0,1,0,0,2582,5009,322,48,70,148,38,3,0,4,0,0,4095,0,230
100,7538,477,140,300,1109,202,1119,2,4,0,0,6137,9492,683,220,465,1736,359,1403,1,2,0,0,9824,0,336
101,3366,116,25,28,136,23,33,1,0,0,0,1736,4095,251,47,40,247,31,14,0,0,0,0,3723,0,251
102,2972,114,12,19,99,16,44,0,3,0,0,2197,4095,176,24,29,148,13,36,0,0,0,0,2964,0,148
103,5450,265,26,25,223,43,93,1,1,0,0,3835,7200,410,46,38,204,58,190,0,0,0,0,5261,0,261
104,4714,106,20,24,142,12,59,2,3,0,0,1450,7946,262,42,68,208,27,49,0,0,0,0,3643,0,301
105,4553,168,22,48,170,19,95,2,3,0,0,2640,6507,286,36,62,258,37,117,1,7,0,0,4095,0,236
106,3786,155,19,37,128,13,41,2,1,0,0,2553,5056,291,36,67,175,24,24,1,0,0,0,4095,0,271
107,4970,155,24,50,185,15,188,3,6,0,0,2298,7060,261,41,63,284,25,202,0,1,0,0,3755,0,247
108,6030,211,31,45,225,31,53,1,3,0,0,2755,9437,422,58,60,370,54,46,0,0,0,0,4095,0,343
109,4929,171,35,44,201,17,22,3,8,0,0,3347,7071,311,54,88,324,31,42,4,7,0,0,4095,0,259
110,3083,142,16,34,172,15,48,2,0,0,0,2167,4095,245,30,57,213,29,59,0,0,0,0,3540,0,210
111,4340,104,22,32,121,12,51,3,6,0,0,1958,6628,220,38,55,176,14,85,0,1,0,0,3804,0,259
112,5087,211,28,53,146,27,73,2,8,0,0,3045,8960,436,51,70,282,56,53,3,9,0,0,4095,0,356
113,7930,263,30,76,214,44,71,2,3,0,0,3855,12060,551,61,109,423,51,147,0,0,0,0,6531,0,374
114,5477,162,18,18,145,30,164,0,4,0,0,2599,8267,332,45,41,172,50,106,0,0,0,0,4095,0,253
115,2288,169,47,132,416,145,267,0,2,0,0,1858,2569,204,65,182,596,176,370,0,1,0,0,2203,0,118
116,8264,252,49,82,288,22,88,3,4,0,0,3729,14165,552,103,152,533,53,165,1,5,0,0,6051,0,389
117,5295,235,64,103,630,41,248,2,7,0,0,2815,10293,454,111,148,772,87,324,0,0,0,0,4095,0,384
118,3793,131,26,52,114,28,121,3,1,0,0,2049,4871,251,41,81,231,40,123,2,0,0,0,3580,0,205
119,2720,101,18,19,176,5,56,0,1,0,0,1525,3903,160,30,42,219,9,76,0,0,0,0,2233,1,90
120,6093,212,29,36,155,20,4,1,4,0,0,3529,8672,362,48,57,215,52,51,1,0,0,0,4246,1,301
121,2865,76,10,15,58,4,16,1,3,0,0,924,3676,118,14,19,82,6,100,0,0,0,0,1475,1,85
122,3491,121,26,49,182,13,66,3,3,0,0,2166,4283,263,48,73,153,20,37,1,0,0,0,4016,1,262
123,3693,125,21,40,154,24,186,1,4,0,0,1890,4690,249,36,53,162,37,124,0,1,0,0,4046,1,292
124,5561,190,20,34,86,23,13,1,7,0,0,3547,9168,351,32,63,162,57,110,0,4,0,0,4363,1,330
125,7490,199,24,37,116,33,46,1,4,0,0,2767,9180,380,42,49,156,63,46,1,0,0,0,4095,1,309
126,4514,132,31,51,128,18,92,3,3,0,0,1866,6922,249,59,94,150,27,150,3,0,0,0,3622,1,227
127,7364,184,22,39,126,40,56,2,3,0,0,3046,10488,342,39,63,252,60,65,0,5,0,0,4095,1,326
128,3369,122,17,18,172,22,30,3,0,0,0,1646,4095,251,32,32,249,32,83,0,0,0,0,3363,1,233
129,6344,205,32,45,226,35,115,2,7,0,0,3271,12604,484,59,100,450,73,73,0,5,0,0,4095,1,396
130,4955,239,32,45,195,29,37,2,1,0,0,3555,9494,477,60,81,382,65,56,0,0,0,0,4819,1,357
131,7505,240,20,31,121,52,126,1,2,0,0,4518,13976,489,44,52,210,83,185,2,2,0,0,9020,1,419
132,8167,221,37,71,342,45,85,3,3,0,0,3855,10854,381,58,96,414,67,82,2,4,0,0,5841,1,306
133,4689,208,27,38,88,16,59,2,8,0,0,3238,8289,422,56,83,81,33,94,3,4,0,0,4095,1,325
134,2963,138,24,31,170,24,180,2,3,0,0,1846,4095,272,43,48,340,68,136,2,0,0,0,3591,1,232
135,6236,204,16,32,149,14,72,2,2,0,0,3266,8511,320,28,48,209,23,90,0,0,0,0,4095,1,266
136,2365,61,22,34,85,16,64,0,2,0,0,871,3759,121,45,76,228,20,73,0,2,0,0,1810,1,46
137,4745,177,27,34,154,36,41,3,2,0,0,2517,8449,386,55,70,193,53,17,4,0,0,0,4095,1,335
138,6237,193,34,60,203,29,91,2,3,0,0,2978,9587,407,62,96,365,66,124,2,0,0,0,4095,1,330
139,6344,171,25,41,89,13,33,1,3,0,0,2876,9018,287,40,58,76,26,39,0,0,0,0,4095,1,282
140,6634,311,131,242,1199,139,581,1,5,0,0,3840,11032,532,228,431,1975,244,878,0,1,0,0,5944,1,356
141,6022,162,31,38,301,14,149,1,6,0,0,2602,9713,365,55,75,308,36,152,0,0,0,0,4095,1,346
142,10081,304,33,46,152,42,173,3,7,0,0,4400,17175,648,71,92,299,112,224,0,9,0,0,11105,1,451
143,5505,192,31,44,121,28,74,4,3,0,0,3294,9702,396,55,80,189,60,118,3,0,0,0,4095,1,355
144,2186,81,12,20,0,7,0,1,0,0,0,1429,3711,142,25,38,71,20,14,1,0,0,0,2381,1,47
145,7064,220,29,33,190,25,57,2,0,0,0,3200,10937,433,53,68,424,54,113,2,0,0,0,4095,1,347
146,5591,195,26,29,105,22,83,2,4,0,0,3404,9532,338,47,60,154,44,98,0,0,0,0,4095,1,356
147,3849,121,23,35,145,15,47,1,2,0,0,1928,6002,286,47,62,182,21,48,0,0,0,0,4095,1,325
148,8874,261,34,38,356,34,93,1,2,0,0,3462,13139,519,68,75,523,70,61,0,0,0,0,4095,1,355
149,7133,304,274,553,1827,285,1363,3,0,0,0,4177,9044,455,436,879,3212,405,1543,3,1,0,0,6669,1,283
150,2525,87,13,23,67,15,10,2,0,0,0,1198,4095,164,23,45,108,16,83,2,0,0,0,2285,1,79
151,5296,169,36,59,314,47,92,2,3,0,0,3038,9056,278,59,90,425,67,181,2,0,0,0,4095,1,333
152,13397,230,161,379,743,75,162,3,4,0,0,2490,22712,349,241,529,1356,135,308,0,0,0,0,3551,1,424
153,3897,69,43,97,164,16,70,1,1,0,0,676,4206,100,65,126,336,16,108,0,0,0,0,981,1,139
154,4938,110,14,33,83,21,0,0,2,0,0,1913,6224,191,22,50,176,22,35,0,0,0,0,3042,1,207
155,5803,209,26,40,117,37,102,1,7,0,0,3598,8073,349,44,61,175,51,105,0,5,0,0,4438,1,289
156,3979,151,34,45,161,30,106,0,6,0,0,2314,5717,282,57,72,349,32,134,0,2,0,0,3967,1,244
157,3949,138,31,45,121,31,35,1,1,0,0,2261,5565,237,50,73,165,59,78,0,0,0,0,3638,1,249
158,8756,259,19,17,130,25,121,0,3,0,0,6010,11316,370,29,29,125,55,135,0,0,0,0,8262,1,350
159,4852,138,38,53,237,21,49,2,2,0,0,2268,7688,298,79,111,450,30,97,0,0,0,0,4095,1,273
160,3218,102,17,27,47,22,55,1,1,0,0,2035,4095,151,29,38,247,43,54,0,0,0,0,2669,1,128
161,5053,186,33,39,244,24,162,0,6,0,0,3045,9286,400,66,91,418,35,201,0,3,0,0,4095,1,359
162,4801,170,29,48,163,37,107,1,3,0,0,3020,7984,327,48,74,252,75,149,0,0,0,0,4095,1,299
163,5470,231,37,45,259,27,89,0,4,0,0,3791,9178,408,62,64,360,49,59,0,2,0,0,5648,1,329
164,3806,162,29,40,147,20,135,2,2,0,0,2182,4923,277,50,54,200,40,157,0,0,0,0,3811,1,223
165,2985,124,25,38,102,19,137,4,1,0,0,1976,4095,291,47,96,148,48,162,0,0,0,0,4095,1,264
166,6732,240,40,82,166,33,128,2,5,0,0,3475,10703,460,79,117,296,70,165,1,4,0,0,4095,1,355
167,5004,160,23,22,100,22,25,2,1,0,0,3104,7564,287,36,35,133,36,44,0,0,0,0,4095,1,294
168,6045,220,23,51,157,35,61,1,2,0,0,3147,9783,415,47,83,201,52,117,0,0,0,0,4095,1,339
169,5277,207,30,51,178,39,78,3,3,0,0,3303,7417,401,61,90,250,63,144,1,0,0,0,4095,1,304
170,3476,131,19,32,110,22,0,3,2,0,0,1910,4131,286,39,50,312,32,6,0,0,0,0,4095,1,266
171,4048,105,20,42,188,15,2,0,0,0,0,1965,5816,193,33,61,305,18,13,0,0,0,0,3247,1,201
172,8204,316,47,74,215,54,123,1,3,0,0,4447,15403,687,102,167,474,112,147,2,0,0,0,10963,1,430
173,6913,198,23,42,115,18,38,3,1,0,0,4578,9403,316,41,51,99,41,110,2,0,0,0,7214,1,298
174,5564,121,34,50,71,32,106,2,3,0,0,2206,9091,282,68,84,193,64,151,1,4,0,0,4095,1,310
175,2753,92,24,47,179,17,120,0,0,0,0,1607,4095,201,47,71,342,22,121,0,0,0,0,2947,1,152
176,6137,339,257,589,2646,440,1801,4,3,0,0,4931,8391,563,434,940,4095,663,2327,6,3,0,0,8164,1,302
177,4879,154,19,39,142,20,42,1,3,0,0,2978,6270,233,36,49,252,35,57,0,0,0,0,4095,1,220
178,2860,193,211,425,1465,219,709,2,0,0,0,2467,3514,251,297,618,2220,284,918,0,0,0,0,3014,1,167
179,3900,164,19,36,187,23,93,0,4,0,0,2842,5144,281,34,47,132,46,79,0,5,0,0,4095,1,241
180,5004,213,56,119,563,121,382,1,3,0,0,3372,5981,328,83,196,815,167,522,0,4,0,0,4095,1,230
181,3004,161,147,296,1308,166,554,3,3,0,0,2577,3485,212,211,449,1627,220,668,1,5,0,0,2976,1,156
182,3737,228,28,53,132,25,53,3,3,0,0,2938,4979,413,49,76,247,25,87,0,1,0,0,4095,1,286
183,8199,263,33,60,138,27,67,2,5,0,0,4008,13318,580,62,100,226,57,48,4,0,0,0,8334,1,384
184,8279,336,33,62,143,41,129,2,3,0,0,4031,14706,622,67,90,209,85,151,5,3,0,0,8611,1,405
185,4442,163,22,40,78,10,65,2,5,0,0,2893,7700,308,45,54,196,19,66,0,5,0,0,4095,1,303
186,8271,335,51,76,327,40,160,1,2,0,0,4913,16305,738,98,168,635,77,225,0,0,0,0,12469,1,459
187,4453,124,16,22,104,14,79,0,0,0,0,2365,5062,173,25,38,138,21,115,2,0,0,0,2970,1,163
188,2716,102,23,32,100,16,0,2,3,0,0,1578,4095,199,38,51,101,26,11,2,4,0,0,2859,1,166
189,4458,131,30,51,125,29,55,4,6,0,0,1982,9663,368,69,122,99,54,137,4,9,0,0,4095,1,390
190,4186,178,25,34,87,20,81,1,7,0,0,2909,7360,331,41,60,96,35,92,0,0,0,0,4095,1,327
191,7239,215,29,41,150,16,122,3,6,0,0,3264,12587,449,56,90,242,41,53,2,8,0,0,4095,1,400
192,7052,269,62,117,415,54,233,2,2,0,0,3735,12445,656,132,216,618,104,277,1,0,0,0,6237,1,474
193,5226,238,23,45,350,27,109,3,6,0,0,3969,8692,479,42,76,297,50,137,0,5,0,0,7028,1,309
194,4849,201,29,45,181,17,63,2,0,0,0,3057,10197,429,59,86,318,33,126,0,0,0,0,4095,1,395
195,5382,167,29,59,227,28,76,2,6,0,0,2611,9117,347,48,78,454,57,121,0,0,0,0,4095,1,333
196,3379,106,24,34,144,18,39,2,5,0,0,2152,4095,234,44,63,345,25,62,3,7,0,0,4095,1,277
197,4440,177,37,53,218,30,0,2,6,0,0,2909,6626,311,62,70,269,38,0,0,2,0,0,4095,1,277
198,3288,135,359,741,2985,398,1287,2,2,0,0,1774,4095,209,569,1179,4095,527,2088,2,0,0,0,2670,1,170
199,7606,654,372,796,3169,480,2444,4,5,0,0,6597,10596,976,583,1235,4095,740,3064,5,5,0,0,11055,1,351
200,3394,159,29,32,144,20,109,4,0,0,0,2337,4095,326,59,62,229,47,92,0,0,0,0,4095,1,289
201,6945,203,22,28,132,39,171,2,6,0,0,3229,10358,376,43,57,152,63,117,3,0,0,0,4095,1,321
202,5543,174,82,159,398,119,360,1,5,0,0,2317,7759,295,127,213,788,173,461,0,6,0,0,4006,1,252
203,7844,269,167,288,1243,83,360,2,3,0,0,4237,14197,542,300,530,1861,141,515,0,2,0,0,9138,1,455
204,11452,394,48,69,321,55,53,2,5,0,0,6382,21483,803,102,160,653,130,46,0,5,0,0,13262,1,504
205,4923,174,23,40,106,26,94,1,3,0,0,2567,7732,357,46,65,116,40,98,0,4,0,0,4095,1,325
206,3449,112,21,72,274,54,200,3,1,0,0,1679,4095,168,34,114,328,98,352,3,1,0,0,2393,1,118
207,4025,168,34,33,183,31,141,3,4,0,0,2477,9031,402,73,69,252,58,234,0,4,0,0,4095,1,426
208,2020,87,14,10,27,8,24,1,0,0,0,1583,3063,137,19,31,112,7,111,0,0,0,0,2084,1,57
209,7102,178,20,29,164,25,187,2,3,0,0,2604,9199,301,36,53,260,40,246,0,0,0,0,4095,1,274
210,4296,181,21,42,142,21,74,2,3,0,0,3110,6475,319,38,62,295,51,72,0,0,0,0,4095,1,260
211,2744,69,17,28,77,10,24,0,0,0,0,1175,4095,172,34,56,291,18,123,0,0,0,0,2664,1,90
212,4778,167,23,27,94,27,73,2,3,0,0,2304,6999,303,33,35,195,49,67,0,0,0,0,3719,1,251
213,10580,208,13,30,70,32,47,2,2,0,0,3423,11344,293,22,43,85,56,31,0,0,0,0,4095,1,294
214,3067,133,33,69,329,29,50,2,2,0,0,2394,4095,260,56,108,379,65,87,6,0,0,0,4062,1,260
215,8214,633,489,1043,3950,736,2516,7,4,0,0,6207,14524,1196,980,2104,5276,1432,4095,6,0,0,0,13770,1,417
216,3713,144,25,38,94,27,54,0,5,0,0,2612,4995,274,45,77,235,59,80,0,4,0,0,4095,1,216
217,3505,108,25,31,120,22,26,0,4,0,0,1713,4231,189,43,42,279,27,82,0,9,0,0,2973,1,164
218,7379,177,30,24,263,23,127,1,3,0,0,3421,10305,331,47,45,293,54,87,0,3,0,0,4095,1,324
219,7068,267,12,23,49,28,27,2,5,0,0,4708,7973,332,15,27,105,45,8,0,0,0,0,6731,1,275
220,5856,174,21,38,103,24,50,5,3,0,0,3199,8617,347,41,50,113,47,63,1,0,0,0,4095,1,305
221,7942,381,38,44,212,29,82,1,1,0,0,4744,12723,696,61,82,336,43,56,0,3,0,0,9805,1,354
222,3524,97,11,18,21,5,56,4,9,0,0,1584,4053,129,19,27,56,7,46,1,12,0,0,2015,1,110
223,5347,177,26,43,155,26,35,3,5,0,0,2997,8930,334,46,69,244,51,38,3,5,0,0,4095,1,316
224,8400,278,45,58,122,47,73,2,6,0,0,3979,12525,536,79,103,207,107,55,0,4,0,0,7602,1,355
225,5405,167,26,35,122,41,92,3,3,0,0,2417,7219,321,47,46,208,68,96,3,2,0,0,4095,1,283
226,2442,77,16,29,112,12,0,1,2,0,0,1156,4095,148,28,41,128,25,29,1,0,0,0,2250,1,48
227,6625,240,54,62,250,33,79,2,2,0,0,4097,12589,456,123,126,496,77,48,1,0,0,0,8598,1,402
228,3230,101,21,37,236,15,38,1,4,0,0,1481,4095,212,41,71,245,25,48,0,0,0,0,3243,1,209
229,5121,97,12,21,53,13,53,2,5,0,0,2142,8306,204,22,33,88,26,38,0,0,0,0,3949,1,307
230,4484,202,39,79,328,31,30,0,0,0,0,3274,10206,462,85,148,451,61,11,0,0,0,0,4095,1,409
231,8431,349,46,92,230,48,98,2,8,0,0,4765,15655,754,109,167,414,106,39,1,4,0,0,11972,1,459
232,6873,197,23,26,214,32,81,2,2,0,0,2928,11071,394,50,52,158,65,120,0,1,0,0,4095,1,351
